,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
1200,1200,1200,,5613 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1201,1201,1201,,5614 C Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1202,1202,1202,,5614 Darling St #C Houston 77007,,,,,,29.760427,-95.369803,
1203,1203,1203,,5615 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1204,1204,1204,,5615 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1205,1205,1205,,5615 Kiam St  B Houston 77007,,,,,,29.760427,-95.369803,
1206,1206,1206,,5623 C Kansas Houston 77007,,,,,,29.760427,-95.369803,
1207,1207,1207,,5648 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1208,1208,1208,,5648 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1209,1209,1209,,5656 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1210,1210,1210,,5656 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1211,1211,1211,,5708 Petty St  A Houston 77007,,,,,,29.760427,-95.369803,
1212,1212,1212,,5711 Brady St Houston 77011,67.0,29.745118,-95.321214,65.0,62.0,29.760427,-95.369803,3.104827565142528
1213,1213,1213,,5711 Sherman St Houston 77011,70.0,29.735602,-95.295293,49.0,72.0,29.760427,-95.369803,4.793725021921918
1214,1214,1214,,5714 Venice St Houston 77007,55.0,29.7628324,-95.4217008,42.0,64.0,29.760427,-95.369803,3.123276634718137
1215,1215,1215,,5717A Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1216,1216,1216,,5722 Venice St Houston 77007,55.0,29.7628324,-95.4217008,42.0,64.0,29.760427,-95.369803,3.123276634718137
1217,1217,1217,,5723 Arabelle Lake St Houston 77007,,,,,,29.760427,-95.369803,
1218,1218,1218,,5725 C Darling St Houston 77007,,,,,,29.760427,-95.369803,
1219,1219,1219,,5732 Petty St  A Houston 77007,,,,,,29.760427,-95.369803,
1220,1220,1220,,5732A Darling St  A Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1221,1221,1221,,5739 A Kansas St Houston 77007,,,,,,29.760427,-95.369803,
1222,1222,1222,,5743- D Kansas Houston 77007,,,,,,29.760427,-95.369803,
1223,1223,1223,,5743 Kansas  D Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1224,1224,1224,,5743 Kiam Street Unit C Houston 77007,,,,,,29.760427,-95.369803,
1225,1225,1225,,5747 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1226,1226,1226,,5800 Lumberdale Rd #26 Houston 77092,,,,,,29.760427,-95.369803,
1227,1227,1227,,5805 Darling St  C Houston 77007,,,,,,29.760427,-95.369803,
1228,1228,1228,,5807 Maxie Houston 77007,61.0,29.7740944,-95.4110015,44.0,84.0,29.760427,-95.369803,2.648686578713131
1229,1229,1229,,5811 A Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1230,1230,1230,,5811 B Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1231,1231,1231,,5811 C Petty St Houston 77007,,,,,,29.760427,-95.369803,
1232,1232,1232,,5811 Fulton Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
1233,1233,1233,,5811 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0,29.760427,-95.369803,3.1340949137680654
1234,1234,1234,,5812 Langfield Rd #5812 Houston 77092,,,,,,29.760427,-95.369803,
1235,1235,1235,,5813 A Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1236,1236,1236,,5813 B Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1237,1237,1237,,5813 C Petty St Houston 77007,,,,,,29.760427,-95.369803,
1238,1238,1238,,5813 Washington Ave  A Houston 77007,,,,,,29.760427,-95.369803,
1239,1239,1239,,5813 Washington Ave  A Houston 77007,,,,,,29.760427,-95.369803,
1240,1240,1240,,5817 Darling St  F Houston 77007,,,,,,29.760427,-95.369803,
1241,1241,1241,,5817 Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1242,1242,1242,,5817 Washington Ave Houston 77007,62.0,29.7689273,-95.3914073,46.0,72.0,29.760427,-95.369803,1.4242145106231634
1243,1243,1243,,5821 Washington Ave Houston 77007,62.0,29.7689273,-95.3914073,46.0,72.0,29.760427,-95.369803,1.4242145106231634
1244,1244,1244,,5822 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1245,1245,1245,,5826 Spruce Forest Dr Houston 77092,57.0,29.844471,-95.475804,38.0,68.0,29.760427,-95.369803,8.605706099075606
1246,1246,1246,,"5832 Darling St , #2 Houston 77007",,,,,,29.760427,-95.369803,
1247,1247,1247,,5840 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1248,1248,1248,,5849 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1249,1249,1249,,5857  Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1250,1250,1250,,5857 Kiam Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1251,1251,1251,,5911 Katy St Houston 77007,38.0,29.782531,-95.428908,46.0,41.0,29.760427,-95.369803,3.8642253753887736
1252,1252,1252,,5916 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1253,1253,1253,,5919 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
1254,1254,1254,,5929 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1255,1255,1255,,5932 Kiam Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1256,1256,1256,,5938 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1257,1257,1257,,5939 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1258,1258,1258,,5962 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1259,1259,1259,,6005 Kansas St C Houston 77007,,,,,,29.760427,-95.369803,
1260,1260,1260,,6007 Kansas C Houston 77007,,,,,,29.760427,-95.369803,
1261,1261,1261,,6009B Hamman St Houston 77007,51.0,29.7759418,-95.4261771,43.0,70.0,29.760427,-95.369803,3.552220429499882
1262,1262,1262,,6012 Clyde St Houston 77007,53.0,29.7753931,-95.4233386,44.0,67.0,29.760427,-95.369803,3.3782223071797306
1263,1263,1263,,6014 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
1264,1264,1264,,602 E 26th St Houston 77008,59.0,29.811219,-95.383754,47.0,64.0,29.760427,-95.369803,3.597478114957084
1265,1265,1265,,603 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1266,1266,1266,,603 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1267,1267,1267,,603 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0,29.760427,-95.369803,2.603422263488631
1268,1268,1268,,6030 Lynwood Banks Ln Houston 77092,48.0,29.8384005,-95.4815918,38.0,38.0,29.760427,-95.369803,8.599046156452712
1269,1269,1269,,604 # B W 28th St Houston 77008,,29.811999,-95.4060585,,,29.760427,-95.369803,4.166898528707397
1270,1270,1270,,605 Jewett Street Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1271,1271,1271,,605 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1272,1272,1272,,605 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1273,1273,1273,,605 W 20th St Houston 77008,70.0,29.8039647,-95.3985626,45.0,86.0,29.760427,-95.369803,3.4610381890918585
1274,1274,1274,,606 # B W 28th St Houston 77008,,29.811999,-95.4060585,,,29.760427,-95.369803,4.166898528707397
1275,1275,1275,,606 #A W 28th St Houston 77008,,29.811999,-95.4060585,,,29.760427,-95.369803,4.166898528707397
1276,1276,1276,,606 Sue St Houston 77009,59.0,29.807123,-95.365353,57.0,50.0,29.760427,-95.369803,3.2274329912008026
1277,1277,1277,,607 Archer St Houston 77009,50.0,29.7971341,-95.3738203,56.0,67.0,29.760427,-95.369803,2.5398157407587445
1278,1278,1278,,607 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1279,1279,1279,,607 Jewett St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1280,1280,1280,,607 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1281,1281,1281,,607 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1282,1282,1282,,607 W 20th Houston 77008,70.0,29.8039647,-95.3985626,45.0,86.0,29.760427,-95.369803,3.4610381890918585
1283,1283,1283,,608 # A W 28th St Houston 77008,,29.811999,-95.4060585,,,29.760427,-95.369803,4.166898528707397
1284,1284,1284,,608 # B W 28th St Houston 77008,,29.811999,-95.4060585,,,29.760427,-95.369803,4.166898528707397
1285,1285,1285,,608 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
1286,1286,1286,,608 Middle Street  F Houston 77003,,,,,,29.760427,-95.369803,
1287,1287,1287,,608 Middle Street  F Houston 77003,,,,,,29.760427,-95.369803,
1288,1288,1288,,608 Middle Street  H Houston 77003,,,,,,29.760427,-95.369803,
1289,1289,1289,,609 Moody St Houston 77009,65.0,29.804233,-95.359183,54.0,61.0,29.760427,-95.369803,3.084014247817781
1290,1290,1290,,610 Enid St Houston 77009,61.0,29.807884,-95.375452,56.0,58.0,29.760427,-95.369803,3.286329496301619
1291,1291,1291,,6103 Queenswood Ln Houston 77008,49.0,29.786753000000004,-95.422853,41.0,19.0,29.760427,-95.369803,3.6673855041819774
1292,1292,1292,,6118 Clyde St Houston 77007,53.0,29.7753931,-95.4233386,44.0,67.0,29.760427,-95.369803,3.3782223071797306
1293,1293,1293,,612 E 20  B Houston 77008,,,,,,29.760427,-95.369803,
1294,1294,1294,,612 E 29th St Houston 77008,65.0,29.813109000000004,-95.391334,38.0,57.0,29.760427,-95.369803,3.852338602669188
1295,1295,1295,,6120 Maxie  C Houston 77007,,,,,,29.760427,-95.369803,
1296,1296,1296,,6122 Tyne St Houston 77007,53.0,29.7747055,-95.4233256,44.0,67.0,29.760427,-95.369803,3.3633363935799516
1297,1297,1297,,613 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1298,1298,1298,,6130 Greenmont Dr Houston 77092,43.0,29.8466257,-95.4789985,35.0,45.0,29.760427,-95.369803,8.847503469217312
1299,1299,1299,,615 Mazal Ln Houston 77009,,,,,,29.760427,-95.369803,
1300,1300,1300,,617 Nagle Houston 77003,66.0,29.742485,-95.35374,68.0,51.0,29.760427,-95.369803,1.5682068263774176
1301,1301,1301,,617 Roy St Houston 77007,58.0,29.779182,-95.412661,36.0,76.0,29.760427,-95.369803,2.8812328742079605
1302,1302,1302,,619 W 24th Street Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
1303,1303,1303,,620 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
1304,1304,1304,,621 Mazal Ln Houston 77009,,,,,,29.760427,-95.369803,
1305,1305,1305,,6219 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0,29.760427,-95.369803,4.848137128461896
1306,1306,1306,,622 E 27th St Houston 77008,59.0,29.8114386,-95.3924352,44.0,59.0,29.760427,-95.369803,3.767538789225707
1307,1307,1307,,622 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1308,1308,1308,,6235 Abington Way Houston 77008,56.0,29.788678000000004,-95.422059,39.0,20.0,29.760427,-95.369803,3.6940565006618162
1309,1309,1309,,624 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1310,1310,1310,,624 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1311,1311,1311,,627 Hartman St Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0,29.760427,-95.369803,1.8532949799203482
1312,1312,1312,,630 W 22nd St #A Houston 77008,,,,,,29.760427,-95.369803,
1313,1313,1313,,6308 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0,29.760427,-95.369803,3.5011226891279983
1314,1314,1314,,6314 Hamman St Houston 77007,51.0,29.7759418,-95.4261771,43.0,70.0,29.760427,-95.369803,3.552220429499882
1315,1315,1315,,632 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0,29.760427,-95.369803,3.6838172593821867
1316,1316,1316,,637 Rutland St #3 Houston 77007,,,,,,29.760427,-95.369803,
1317,1317,1317,,637 Rutland St #7 Houston 77007,,,,,,29.760427,-95.369803,
1318,1318,1318,,638 E 26th St Houston 77008,59.0,29.811219,-95.383754,47.0,64.0,29.760427,-95.369803,3.597478114957084
1319,1319,1319,,639A W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0,29.760427,-95.369803,3.6838172593821867
1320,1320,1320,,6409 Prague St Houston 77007,51.0,29.7732788,-95.4273647,44.0,71.0,29.760427,-95.369803,3.570550483705008
1321,1321,1321,,6410 Woodbrook Ln Houston 77008,65.0,29.790203,-95.421447,34.0,28.0,29.760427,-95.369803,3.719695882564013
1322,1322,1322,,6435 Cindy Ln Houston 77008,63.0,29.7955394,-95.429919,36.0,63.0,29.760427,-95.369803,4.3470527635921545
1323,1323,1323,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0,29.760427,-95.369803,4.387056980794433
1324,1324,1324,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0,29.760427,-95.369803,4.387056980794433
1325,1325,1325,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0,29.760427,-95.369803,4.387056980794433
1326,1326,1326,,645 Hartman Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0,29.760427,-95.369803,1.8532949799203482
1327,1327,1327,,650 Westcross St #10 Houston 77018,,,,,,29.760427,-95.369803,
1328,1328,1328,,650 Westcross St #2 Houston 77018,,,,,,29.760427,-95.369803,
1329,1329,1329,,650 Westcross St #51 Houston 77018,,,,,,29.760427,-95.369803,
1330,1330,1330,,650 Westcross St #51 Houston 77018,,,,,,29.760427,-95.369803,
1331,1331,1331,,6522 Calder Street Houston 77007,52.0,29.7752,-95.42555,44.0,73.0,29.760427,-95.369803,3.5011226891279983
1332,1332,1332,,6528 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0,29.760427,-95.369803,3.5011226891279983
1333,1333,1333,,6528 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0,29.760427,-95.369803,3.5011226891279983
1334,1334,1334,,6533 Enid St Houston 77022,48.0,29.8178888,-95.3752324,57.0,39.0,29.760427,-95.369803,3.9712912891998644
1335,1335,1335,,6534 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0,29.760427,-95.369803,4.848137128461896
1336,1336,1336,,654 Nagle St Houston 77003,77.0,29.754066,-95.34544,77.0,71.0,29.760427,-95.369803,1.5283424915180515
1337,1337,1337,,6605 Letein St Houston 77007,36.0,29.785033,-95.432516,47.0,18.0,29.760427,-95.369803,4.1319956898115935
1338,1338,1338,,6607 Victoria St Houston 77020,53.0,29.782899,-95.305261,45.0,62.0,29.760427,-95.369803,4.175822645687853
1339,1339,1339,,6609 Letein St Houston 77008,36.0,29.785033,-95.432516,47.0,18.0,29.760427,-95.369803,4.1319956898115935
1340,1340,1340,,6612 Avenue L Houston 77011,53.0,29.750927,-95.320225,55.0,45.0,29.760427,-95.369803,3.0506451309761844
1341,1341,1341,,6637 Feldspar St Houston 77092,56.0,29.82911,-95.488132,39.0,58.0,29.760427,-95.369803,8.539062259914378
1342,1342,1342,,6669 Limestone St Houston 77092,51.0,29.826145,-95.492134,40.0,52.0,29.760427,-95.369803,8.631495343703874
1343,1343,1343,,6702 Sussex Manor ST Houston 77055,,,,,,29.760427,-95.369803,
1344,1344,1344,,6705 Avenue C St #3 Houston 77011,,,,,,29.760427,-95.369803,
1345,1345,1345,,6717 Avenue H Houston 77011,69.0,29.74813,-95.3249,63.0,57.0,29.760427,-95.369803,2.8285059689065486
1346,1346,1346,,6719 Grovewood Ln Houston 77008,65.0,29.7937446,-95.4170001,38.0,36.0,29.760427,-95.369803,3.6481451701790837
1347,1347,1347,,6806 Avenue I Houston 77011,63.0,29.748240000000006,-95.321462,61.0,56.0,29.760427,-95.369803,3.024170700648141
1348,1348,1348,,6836 Avenue C Houston 77011,68.0,29.734916,-95.29557,49.0,72.0,29.760427,-95.369803,4.795300670562271
1349,1349,1349,,6928 Avenue U Houston 77011,52.0,29.75043,-95.300683,40.0,58.0,29.760427,-95.369803,4.210810791626731
1350,1350,1350,,699 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
1351,1351,1351,,7 Latham St Houston 77011,67.0,29.743158,-95.318664,66.0,64.0,29.760427,-95.369803,3.295706299642293
1352,1352,1352,,7010 Schiller St Houston 77055,52.0,29.798553,-95.470787,45.0,52.0,29.760427,-95.369803,6.611603016582452
1353,1353,1353,,7027 Avenue C Houston 77011,68.0,29.734916,-95.29557,49.0,72.0,29.760427,-95.369803,4.795300670562271
1354,1354,1354,,704 Allston  B Houston 77007,68.0,29.794342,-95.400139,43.0,70.0,29.760427,-95.369803,2.963026741674334
1355,1355,1355,,704 E 24th St Houston 77008,65.0,29.807721,-95.3959743,44.0,69.0,29.760427,-95.369803,3.6171955266383393
1356,1356,1356,,704 W 8th Houston 77007,,,,,,29.760427,-95.369803,
1357,1357,1357,,704 Warner St Houston 77022,47.0,29.840743,-95.365899,45.0,55.0,29.760427,-95.369803,5.53700904856714
1358,1358,1358,,705 Schwartz Street Houston 77020,61.0,29.767354,-95.340858,51.0,45.0,29.760427,-95.369803,1.8037040654424452
1359,1359,1359,,705 Wendel St  A Houston 77009,,,,,,29.760427,-95.369803,
1360,1360,1360,,706 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
1361,1361,1361,,706 English St Houston 77009,55.0,29.807869,-95.365367,58.0,49.0,29.760427,-95.369803,3.2785739222125083
1362,1362,1362,,706 Hartman St Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0,29.760427,-95.369803,1.8532949799203482
1363,1363,1363,,706 Usener St Houston 77009,64.0,29.78064,-95.381994,40.0,62.0,29.760427,-95.369803,1.5732056538251
1364,1364,1364,,706 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0,29.760427,-95.369803,2.603422263488631
1365,1365,1365,,708 Aurora St Houston 77009,58.0,29.810543,-95.382691,49.0,65.0,29.760427,-95.369803,3.5376887511584636
1366,1366,1366,,708 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
1367,1367,1367,,709 E Burress St Houston 77022,49.0,29.841504,-95.394328,46.0,45.0,29.760427,-95.369803,5.775529997501485
1368,1368,1368,,709 Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0,29.760427,-95.369803,3.286329496301619
1369,1369,1369,,709 Waverly St Houston 77007,72.0,29.7905881,-95.4044932,41.0,70.0,29.760427,-95.369803,2.9429229162247483
1370,1370,1370,,710 Jackson Hill Houston 77007,,,,,,29.760427,-95.369803,
1371,1371,1371,,710 Le Green St Houston 77008,61.0,29.798509000000006,-95.389732,49.0,69.0,29.760427,-95.369803,2.883422507677398
1372,1372,1372,,710 Roy St Houston 77007,58.0,29.779182,-95.412661,36.0,76.0,29.760427,-95.369803,2.8812328742079605
1373,1373,1373,,711 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
1374,1374,1374,,7115 Avenue F Houston 77011,75.0,29.740339,-95.304878,50.0,81.0,29.760427,-95.369803,4.140242011182227
1375,1375,1375,,7118 Avenue L Houston 77011,53.0,29.750927,-95.320225,55.0,45.0,29.760427,-95.369803,3.0506451309761844
1376,1376,1376,,712 Eleanor St Houston 77009,45.0,29.812356,-95.365423,55.0,47.0,29.760427,-95.369803,3.5864480611029967
1377,1377,1377,,712 W Melwood St Houston 77009,58.0,29.794348,-95.3827199,48.0,74.0,29.760427,-95.369803,2.461958042182059
1378,1378,1378,,714 Ridge St Houston 77009,59.0,29.782925,-95.3807355,42.0,59.0,29.760427,-95.369803,1.6831199710824423
